date,precipitation,tmin,tmax,tavg,wind,pet,streamflow
10/27/2013,0.309311204390706,15.4,26.80,21.1,1.73,3.262401964,17.2
10/28/2013,0.927933613172119,15.7,26.70,21.2,1.57,3.191557404,17.2
10/29/2013,6.99544480365304,12.7,26.80,19.75,1.63,3.456004566,17.2
10/30/2013,0,13.9,25.70,19.8,1.66,3.144888527,17.2
10/31/2013,0,12.88,26.79,19.835,1.81,3.39518689,16.8
11/1/2013,0,12.9,25.30,19.1,1.9,3.122404188,16.1
11/2/2013,0,13.3,25.30,19.3,1.73,3.068130508,16.1
11/3/2013,0,12.4,24.90,18.65,1.67,3.056572286,15.1
11/4/2013,0,12.7,26.80,19.75,1.64,3.322704499,14.4
11/5/2013,0,13.4,26.80,20.1,1.68,3.248426181,14.4
11/6/2013,0,11.6,26.90,19.25,1.79,3.371672792,14.4
11/7/2013,0,12.9,25.80,19.35,1.68,3.084736452,14.4
11/8/2013,0,12.5,26.30,19.4,1.75,3.174859113,13.5
11/9/2013,0.3220634985074,10.7,27.30,19,1.52,3.423324016,13.5
11/10/2013,0,9.4,26.00,17.7,1.65,3.282171077,12.9
11/11/2013,0,8.9,26.30,17.6,1.64,3.330579527,12.6
11/12/2013,0,8.3,26.70,17.5,1.75,3.39485332,12.6
11/13/2013,0,8.4,26.10,17.25,1.28,3.286562125,12.6
11/14/2013,0,7.9,25.40,16.65,1.34,3.193313098,12.6
11/15/2013,0,8.5,25.70,17.1,1.5,3.188799299,12.3
11/16/2013,0,9.1,26.50,17.8,1.59,3.253168946,10.9
11/17/2013,0,9.4,25.10,17.25,1.39,3.02556462,10.9
11/18/2013,0,9.7,25.50,17.6,1.56,3.048814864,10.9
11/19/2013,0,10.4,25.40,17.9,1.6,2.979818205,9.97
11/20/2013,0,12.1,25.10,18.6,1.7,2.813672845,9.97
11/21/2013,0,10.4,24.60,17.5,1.53,2.837225706,9.97
11/22/2013,0,10.2,24.40,17.3,1.61,2.807065299,9.97
11/23/2013,0,14.9,23.20,19.05,1.67,2.242113581,9.97
11/24/2013,0,10.9,24.90,17.9,1.58,2.807686591,9.25
11/25/2013,0,12.5,24.70,18.6,1.35,2.660053194,9.25
11/26/2013,0,12.6,25.70,19.15,1.48,2.785549269,9.25
11/27/2013,0,12.4,24.50,18.45,1.55,2.615014185,9.25
11/28/2013,0,11.6,25.50,18.55,1.56,2.79872588,9.25
11/29/2013,0,10.8,26.10,18.45,1.46,2.916364188,9.25
11/30/2013,0,11.2,25.30,18.25,1.37,2.773372923,9.25
12/1/2013,0,11.2,25.30,18.25,1.58,2.763002148,9.25
12/2/2013,0,9.6,25.40,17.5,1.56,2.853722154,9.25
12/3/2013,0,10.7,25.80,18.25,1.49,2.839323078,9.25
12/4/2013,0,8.7,25.20,16.95,1.56,2.851691367,9.25
12/5/2013,0,9.4,24.10,16.75,1.56,2.667906203,9.25
12/6/2013,0,11.1,24.50,17.8,1.54,2.616972079,9.25
12/7/2013,0,10.8,24.30,17.55,1.57,2.601128877,8.53
12/8/2013,0,11.2,24.10,17.65,1.44,2.543330269,8.53
12/9/2013,0,10,24.40,17.2,1.68,2.646704186,8.53
12/10/2013,0,11.7,24.50,18.1,1.59,2.553873646,8.53
12/11/2013,0,9.7,23.30,16.5,1.67,2.510081385,8.17
12/12/2013,0,9.8,22.20,16,1.43,2.357530571,8.17
12/13/2013,0,12.4,26.50,19.45,1.44,2.766007307,8.17
12/14/2013,0,9.3,20.30,14.8,1.58,2.135020363,8.17
12/15/2013,0,7.3,22.60,14.95,1.41,2.526383335,8.17
12/16/2013,0,6.7,22.80,14.75,1.53,2.573027668,8.17
12/17/2013,0,7.4,20.60,14,1.63,2.274141892,8.17
12/18/2013,0,11.7,16.60,14.15,1.51,1.391170598,7.81
12/19/2013,0,8.6,19.40,14,1.82,2.054678605,7.81
12/20/2013,0,8.4,18.40,13.4,1.7,1.939271207,7.81
12/21/2013,0,7,20.10,13.55,1.67,2.230087988,7.81
12/22/2013,0,6.7,21.60,14.15,1.66,2.424172469,7.81
12/23/2013,0,6.6,21.90,14.25,1.85,2.46495968,7.09
12/24/2013,0,7.3,22.50,14.9,1.62,2.508002119,7.09
12/25/2013,0,5.7,20.10,12.9,1.82,2.293431568,7.09
12/26/2013,0,6.4,19.80,13.1,1.9,2.228794862,7.09
12/27/2013,0,5.1,20.30,12.7,1.93,2.345626049,7.09
12/28/2013,0,6.2,22.10,14.15,2.04,2.516337548,7.09
12/29/2013,0,6.3,22.40,14.35,2.16,2.551758564,7.09
12/30/2013,0,5.2,20.70,12.95,1.84,2.398755911,7.09
12/31/2013,0,7.6,18.50,13.05,1.83,2.021880329,7.09
1/1/2014,0,6.4,23.50,14.95,1.54,2.693953244,6.61
1/2/2014,0,6.3,22.90,14.6,1.94,2.631808368,6.37
1/3/2014,0,5.7,19.50,12.6,1.99,2.256954223,6.37
1/4/2014,0,6.1,19.50,12.8,2.18,2.244485154,6.37
1/5/2014,0,6.3,20.90,13.6,2.24,2.41079371,6.37
1/6/2014,0,6.9,20.50,13.7,1.75,2.341109078,6.37
1/7/2014,0,6.3,20.60,13.45,2.28,2.389036121,6.37
1/8/2014,0,4.9,19.00,11.95,2.03,2.265887279,6.37
1/9/2014,0,5.6,17.70,11.65,2.09,2.085112814,6.37
1/10/2014,0,4.4,21.10,12.75,2.2,2.550363561,6.09
1/11/2014,0,7.6,20.80,14.2,2.14,2.384077951,6.09
1/12/2014,0,5.7,20.00,12.85,2.12,2.38616858,6.09
1/13/2014,0,6.3,21.20,13.75,2.19,2.517566259,6.09
1/14/2014,0,7.1,20.70,13.9,2.2,2.426989784,6.09
1/15/2014,0,7.8,21.80,14.8,2.01,2.543519226,6.09
1/16/2014,6.78666791446776,7.8,22.30,15.05,2.22,2.620285365,5.81
1/17/2014,0,8.9,23.00,15.95,1.9,2.667154876,5.81
1/18/2014,0.572225728122807,9.7,23.20,16.45,2.06,2.661252788,5.81
1/19/2014,2.79840353111084,6.4,20.30,13.35,2.25,2.468164751,5.53
1/20/2014,8.15058530249555,5.6,23.80,14.7,2.24,2.961639397,5.53
1/21/2014,0,7.4,22.70,15.05,2.15,2.75899661,5.53
1/22/2014,0,10.4,21.90,16.15,2.3,2.485228663,5.53
1/23/2014,0.174451061691508,9.7,24.00,16.85,2.11,2.84384023,5.53
1/24/2014,0,9.9,22.50,16.2,1.83,2.63391147,5.53
1/25/2014,0,6.3,22.80,14.55,2.53,2.884038853,5.53
1/26/2014,0,8.1,22.90,15.5,2.32,2.827812858,5.53
1/27/2014,0,7.8,22.90,15.35,2.39,2.860086682,5.53
1/28/2014,0,7.3,23.40,15.35,2.87,2.970805341,5.53
1/29/2014,0,9.1,23.50,16.3,2.24,2.907507436,5.53
1/30/2014,0,7.9,24.10,16,2.34,3.075401885,5.53
1/31/2014,0,8.6,23.80,16.2,2.55,3.01511476,5.53
2/1/2014,0,12.4,23.80,18.1,2.41,2.774319805,5.53
2/2/2014,0,8.4,24.80,16.6,2.15,3.208674167,5.53
2/3/2014,0,9.7,26.40,18.05,2.58,3.395903946,5.53
2/4/2014,0,8.4,25.30,16.85,2.68,3.323093501,5.53
2/5/2014,0,8.4,23.70,16.05,2.31,3.108934895,5.53
2/6/2014,0.0456256622885482,9.1,24.20,16.65,2.74,3.163862571,5.53
2/7/2014,2.62922106532114,10.2,23.80,17,2.58,3.05309841,5.53
2/8/2014,4.99552002411017,9.5,24.20,16.85,2.99,3.181440962,5.53
2/9/2014,0,8.9,24.10,16.5,2.42,3.22376636,5.53
2/10/2014,0,6.9,24.60,15.75,2.81,3.425519925,5.53
2/11/2014,0.0268386248756166,11.4,22.80,17.1,2.97,2.878969823,5.35
2/12/2014,0,6.4,22.80,14.6,2.81,3.227368657,5.25
2/13/2014,0,6.9,23.20,15.05,3.18,3.284293278,5.25
2/14/2014,0,10.9,20.80,15.85,2.88,2.639693845,4.97
2/15/2014,1.15991701646515,9.4,20.60,15,2.86,2.755352959,4.97
2/16/2014,0.816500368444328,8.6,17.40,13,2.83,2.309051599,4.7
2/17/2014,4.14165071574253,8.3,17.80,13.05,2.84,2.419401009,4.7
2/18/2014,5.05588084046815,5.7,22.10,13.9,2.72,3.28868212,4.7
2/19/2014,0,6.9,22.70,14.8,3.11,3.342224819,4.7
2/20/2014,0,9.8,24.20,17,2.88,3.429227396,4.7
2/21/2014,0,8.7,23.40,16.05,2.91,3.393090268,4.7
2/22/2014,0.46396680658606,12.7,22.40,17.55,2.6,2.897945411,4.7
2/23/2014,0.171262988162335,8.5,25.50,17,2.95,3.802319653,4.7
2/24/2014,0,9.6,24.10,16.85,3.028,3.520091587,4.7
2/25/2014,0,10.7,24.10,17.4,3,3.460780552,4.7
2/26/2014,0,11.9,22.90,17.4,2.74,3.156599355,4.7
2/27/2014,0,11.8,21.90,16.85,3.38,2.997324561,4.7
2/28/2014,0.120773811940275,10.4,25.90,18.15,3.32,3.878025819,4.7
3/1/2014,4.49434447497712,12.5,26.70,19.6,3.2,3.88707905,4.7
3/2/2014,0.57541380165198,8.3,27.70,18,3.09,4.377614737,4.7
3/3/2014,0.491947257209122,9.4,24.60,17,2.91,3.79126405,4.7
3/4/2014,0,10.3,23.50,16.9,2.88,3.545773762,4.7
3/5/2014,0,11.5,25.50,18.5,3,3.844660753,4.7
3/6/2014,0.088567462089535,9,25.90,17.45,3.26,4.128220446,4.7
3/7/2014,0,10,26.80,18.4,3.49,4.253788756,4.7
3/8/2014,0,10.3,26.40,18.35,3.52,4.184702712,4.7
3/9/2014,0,11.2,26.10,18.65,3.49,4.084530915,4.7
3/10/2014,0,11.8,26.20,19,3.02,4.079109678,4.42
3/11/2014,0.355707885049312,11,27.80,19.4,2.87,4.481202201,4.42
3/12/2014,0,12.8,28.50,20.65,3.09,4.504834601,4.42
3/13/2014,0,12.5,28.60,20.55,3.02,4.577423056,4.42
3/14/2014,0,13.2,29.80,21.5,3.03,4.791517282,4.42
3/15/2014,0,14,28.80,21.4,3.24,4.539417186,4.42
3/16/2014,0,14.9,29.70,22.3,3.13,4.670759176,4.42
3/17/2014,0,15.5,31.00,23.25,2.98,4.921438929,4.42
3/18/2014,0.0773278010976766,14.4,29.20,21.8,3.2,4.665639625,4.42
3/19/2014,0.748723037596042,12.5,29.80,21.15,3.09,4.989515839,4.42
3/20/2014,7.45077176490044,13.1,27.70,20.4,2.97,4.520439093,4.42
3/21/2014,9.89888248765344,13.2,25.60,19.4,3.2,4.079221483,5.44
3/22/2014,38.2434477141025,12.1,24.80,18.45,3.47,4.044691024,4.7
3/23/2014,25.3272769619007,10,24.80,17.4,3.49,4.262553886,4.7
3/24/2014,20.8089411434005,15.6,25.20,20.4,3.19,3.74528403,4.7
3/25/2014,3.48026849093346,15.5,26.00,20.75,3.43,3.973401285,4.7
3/26/2014,8.28201602456155,12.3,27.90,20.1,3.1,4.78597484,4.7
3/27/2014,0,15,30.20,22.6,3.14,5.061336082,6.18
3/28/2014,0.315506527838537,15.4,31.40,23.4,3.92,5.322059139,5.63
3/29/2014,0,16.9,32.40,24.65,3.47,5.423674725,4.42
3/30/2014,0,16.4,31.80,24.1,3.15,5.361903729,4.42
3/31/2014,0.541294607683736,16,30.50,23.25,3.18,5.121569727,4.32
4/1/2014,0,15,30.70,22.85,3.52,5.302054861,4.14
4/2/2014,0,15.5,29.70,22.6,3.3,5.034470335,3.58
4/3/2014,0.556760167903272,15.8,27.80,21.8,3.37,4.556956289,3.58
4/4/2014,0,11.6,29.10,20.35,3.39,5.325124298,3.58
4/5/2014,0,16.5,28.50,22.5,3.2,4.678485142,3.58
4/6/2014,3.45928689084663,17.3,28.10,22.7,3.57,4.479568012,3.58
4/7/2014,0,16.4,29.30,22.85,3.4,4.934583784,3.58
4/8/2014,18.3038355372207,15.5,30.80,23.15,3.12,5.436093111,6.29
4/9/2014,0,16.9,31.90,24.4,3.67,5.569340612,4.79
4/10/2014,0,16.8,30.40,23.6,3.38,5.223243514,3.67
4/11/2014,0,15.9,30.20,23.05,3.28,5.305444278,3.58
4/12/2014,0,16.4,27.20,21.8,3.36,4.486694036,3.58
4/13/2014,0,15.8,27.60,21.7,3.09,4.695499804,3.58
4/14/2014,0,14.9,28.00,21.45,3.02,4.934124742,3.58
4/15/2014,0,15.4,31.60,23.5,3,5.794291765,3.58
4/16/2014,0,18.2,32.40,25.3,2.99,5.681189618,3.58
4/17/2014,0.335572873444791,17.2,31.90,24.55,3.11,5.699308924,3.58
4/18/2014,0.140265910064225,16.5,31.60,24.05,2.92,5.727350314,3.58
4/19/2014,0,18.8,33.10,25.95,3.24,5.84578999,3.58
4/20/2014,0.49489792702513,17.1,32.80,24.95,2.78,6.004519272,3.58
4/21/2014,0,16.6,32.90,24.75,3.05,6.10870147,3.58
4/22/2014,0,17.9,33.40,25.65,2.76,6.101585717,3.58
4/23/2014,0,19.2,33.20,26.2,2.77,5.889845463,3.58
4/24/2014,0,18.7,32.90,25.8,2.22,5.895040817,3.58
4/25/2014,0.386639005488383,18.5,34.20,26.35,2.65,6.294695735,3.58
4/26/2014,0,20.6,30.30,25.45,2.53,4.860418079,3.58
4/27/2014,0,17.6,32.70,25.15,2.75,6.038518609,3.58
4/28/2014,3.67534795478223,16.9,32.20,24.55,2.6,6.00931533,3.58
4/29/2014,0,19.4,31.70,25.55,2.5,5.529487775,3.58
4/30/2014,0,21.4,33.60,27.5,2.39,5.769116934,3.58
5/1/2014,0,20.9,29.40,25.15,2.94,4.576808632,3.58
5/2/2014,0,19.3,26.60,22.95,2.57,4.033753067,4.7
5/3/2014,0,16.7,29.90,23.3,2.54,5.483410642,3.77
5/4/2014,5.96061741192035,18.7,29.30,24,2.57,5.008697749,3.58
5/5/2014,16.3658710163194,17.4,29.90,23.65,2.44,5.405315248,4.14
5/6/2014,0,17.1,30.80,23.95,2.36,5.711848985,6.18
5/7/2014,1.31548357971754,16.7,31.10,23.9,2.33,5.860958635,7.09
5/8/2014,0.714600237970111,18.1,30.80,24.45,2.52,5.587848375,5.44
5/9/2014,1.07349259089091,19.7,29.90,24.8,2.34,5.058992536,4.14
5/10/2014,4.73291820631571,19.3,32.90,26.1,2.36,6.031156832,3.58
5/11/2014,4.73259791757806,20.9,34.10,27.5,2.12,6.142404852,3.58
5/12/2014,0,19.6,33.70,26.65,2.54,6.240162412,3.58
5/13/2014,2.7674295126773,19.9,33.20,26.55,2.35,6.057178119,3.58
5/14/2014,0,16.8,33.70,25.25,2.34,6.638639902,4.97
5/15/2014,0.234368356056679,18.6,33.50,26.05,2.39,6.359350476,3.58
5/16/2014,0,17.6,34.00,25.8,2.54,6.643882319,3.58
5/17/2014,0,19.9,33.90,26.9,2.44,6.302675603,3.58
5/18/2014,0,21.2,34.80,28,1.9,6.373896186,3.18
5/19/2014,0,22.7,34.10,28.4,2.17,5.894652031,3.18
5/20/2014,6.6503046364004,20,33.50,26.75,2.56,6.193690393,3.18
5/21/2014,5.44433917085185,19.4,33.20,26.3,2.36,6.206716307,4.51
5/22/2014,1.77853942524656,18.9,33.80,26.35,1.88,6.464493814,4.6
5/23/2014,0,21.4,33.70,27.55,2.13,6.040123533,3.58
5/24/2014,4.99265345661384,18.6,34.30,26.45,2.23,6.665965312,3.58
5/25/2014,7.50252752453692,18.5,32.60,25.55,1.97,6.195288956,3.58
5/26/2014,25.9697367304651,18.9,27.30,23.1,2.13,4.516147371,3.95
5/27/2014,0,18.2,27.80,23,2,4.820840406,3.58
5/28/2014,0,18.9,31.70,25.3,2.59,5.885873299,3.58
5/29/2014,0.788743571196301,16.8,31.30,24.05,2.63,6.088214317,3.58
5/30/2014,3.47975104939545,11.9,30.60,21.25,2.34,6.456758278,3.95
5/31/2014,1.33049495801794,17.3,27.10,22.2,2.41,4.79168872,3.58
6/1/2014,11.7624837927168,19.6,32.40,26,2.19,6.000928621,3.58
6/2/2014,1.08670201873302,18.2,32.30,25.25,2.09,6.194796352,3.58
6/3/2014,0,21.3,33.30,27.3,2.57,5.990979533,3.58
6/4/2014,6.1202768068825,21.6,33.20,27.4,2.08,5.906987714,3.58
6/5/2014,0,21.2,34.40,27.8,2.29,6.360631666,3.31
6/6/2014,2.7606821185872,21.2,33.40,27.3,1.99,6.051133519,3.18
6/7/2014,80.3248983023893,23.5,28.60,26.05,1.75,3.805826969,7.33
6/8/2014,62.2778194617404,22.9,31.40,27.15,2.11,5.038833505,4.23
6/9/2014,16.1572617422048,21.7,30.20,25.95,2.04,4.906337983,3.58
6/10/2014,19.7964554598062,21.4,32.30,26.85,1.98,5.672395553,3.58
6/11/2014,19.6167252663014,21.7,31.90,26.8,2.01,5.482914957,7.62
6/12/2014,0.309311204390706,20.5,31.60,26.05,2.14,5.625167786,4.04
6/13/2014,35.5318697092981,19.1,31.30,25.2,2.09,5.784472829,7.01
6/14/2014,0.49489792702513,20.3,30.60,25.45,2.38,5.3470528,5.72
6/15/2014,6.94575977383364,21.3,32.20,26.75,2.35,5.666938029,5.63
6/16/2014,0,22.8,32.40,27.6,2.03,5.42051132,4.32
6/17/2014,7.56284851735312,22,31.30,26.65,2.19,5.224045087,7.1
6/18/2014,0,22.6,31.80,27.2,1.98,5.260520066,4.23
6/19/2014,35.641169506477,22.4,30.10,26.25,2.09,4.711138345,3.58
6/20/2014,4.82525478849502,22,29.80,25.9,2.11,4.703914867,6.92
6/21/2014,30.7474802915662,22.1,31.70,26.9,2.46,5.337695963,7.81
6/22/2014,45.8411888876417,22.1,32.50,27.3,2.09,5.604898571,28.4
6/23/2014,21.7041873620008,21.8,32.40,27.1,2.65,5.632764142,25.3
6/24/2014,5.45934275749597,21.7,32.90,27.3,2.11,5.814863075,14.3
6/25/2014,7.06165669047998,20.4,31.30,25.85,2.22,5.550945677,10.2
6/26/2014,1.71671509836849,22.7,31.20,26.95,1.72,5.024251847,6.18
6/27/2014,0.355707885049312,21.2,29.60,25.4,2.36,4.8203165,7.93
6/28/2014,6.01610292539924,22,29.90,25.95,2.79,4.732720344,6.37
6/29/2014,38.3396247160849,21.8,29.80,25.8,2.13,4.744621296,8.17
6/30/2014,2.07238506941773,22.8,30.50,26.65,2.49,4.743749234,7.93
7/1/2014,13.5093677959645,22.4,32.30,27.35,2.42,5.461325848,9.73
7/2/2014,13.8318711581884,22.1,30.80,26.45,2.35,5.015304577,8.65
7/3/2014,3.6809094914496,22.2,30.80,26.5,2.08,4.98956255,8.17
7/4/2014,27.4000000828749,21.4,30.80,26.1,2.22,5.166618569,16.7
7/5/2014,27.8233362722138,22.4,28.80,25.6,2.48,4.212203162,9.97
7/6/2014,8.86958619695993,22.9,29.20,26.05,2.07,4.219919641,19.6
7/7/2014,7.90418187587133,21.4,32.10,26.75,2.13,5.583693293,13.1
7/8/2014,6.79578335801116,22.8,31.40,27.1,2.04,5.041711094,13.5
7/9/2014,19.7687313961258,22.2,31.50,26.85,1.82,5.209887884,21.2
7/10/2014,20.870137043472,22.9,31.10,27,2.05,4.904738734,15.5
7/11/2014,7.70198547972884,23.2,31.50,27.35,2.17,4.969074425,14.4
7/12/2014,5.39761700701808,22.7,31.80,27.25,1.73,5.187092905,20.8
7/13/2014,7.23801867314278,23.1,30.40,26.75,1.69,4.590176424,20.5
7/14/2014,49.121046090909,23.2,31.40,27.3,1.98,4.920362166,25.5
7/15/2014,29.7836749203789,22.1,29.10,25.6,1.61,4.370460027,26.7
7/16/2014,20.9331978145823,22.2,32.20,27.2,2.25,5.41074324,29.1
7/17/2014,41.9146922334202,22.4,30.60,26.5,1.79,4.818280102,21.9
7/18/2014,37.7704245854024,22.8,31.20,27,1.96,4.926253438,118
7/19/2014,37.5020419069656,22.6,31.80,27.2,1.91,5.172538049,64.4
7/20/2014,32.4201153245281,21.7,32.80,27.25,2.23,5.681093426,107
7/21/2014,11.9885313282436,22.1,32.60,27.35,2.07,5.530779814,70.3
7/22/2014,45.6192054870823,22.9,29.30,26.1,1.79,4.193015349,124
7/23/2014,39.7678071027935,22.7,29.80,26.25,2.12,4.425520845,108
7/24/2014,13.4916178934823,21.8,30.60,26.2,2.12,4.914504808,86
7/25/2014,25.2199639858523,22.2,31.90,27.05,2.02,5.25181366,57.6
7/26/2014,8.21858978722142,22.4,30.50,26.45,2.24,4.727924298,61.9
7/27/2014,1.67028050370981,21.9,32.20,27.05,1.97,5.395450502,59.5
7/28/2014,32.1709654504173,21.7,32.20,26.95,1.89,5.426804074,56
7/29/2014,28.4421354737581,22.4,31.90,27.15,1.67,5.176489227,97
7/30/2014,23.3831456250494,22.9,31.90,27.4,1.95,5.057875229,65.2
7/31/2014,19.7095186276186,22.7,32.20,27.45,1.88,5.193143657,61.3
8/1/2014,10.3157940644305,22.7,32.10,27.4,1.53,5.150749596,57
8/2/2014,7.66179170531808,22.7,32.80,27.75,1.69,5.370460649,63.9
8/3/2014,36.9594874129491,22.4,32.30,27.35,1.88,5.260271477,67
8/4/2014,20.5990020183599,25.4,31.50,28.45,1.9,4.221389317,64.8
8/5/2014,0.46396680658606,23,33.30,28.15,1.68,5.438812725,58.4
8/6/2014,30.3157188592233,22.9,32.20,27.55,1.95,5.089966385,46.5
8/7/2014,7.74830633238731,22,31.60,26.8,1.76,5.075015942,52.7
8/8/2014,24.2041249567737,22.2,32.40,27.3,2.34,5.278233937,160
8/9/2014,14.0240968317784,22.9,32.30,27.6,1.89,5.089215166,89.3
8/10/2014,2.3662307135889,22.4,30.10,26.25,2.43,4.45876888,69.6
8/11/2014,0.324776764610242,22.4,32.90,27.65,2.35,5.359424746,64.8
8/12/2014,9.9676559292907,22.9,31.80,27.35,1.99,4.889690052,58.2
8/13/2014,34.7429086192404,22.8,29.30,26.05,2.24,4.048241767,76.9
8/14/2014,72.408802176468,22.4,25.90,24.15,2.02,2.83458895,192
8/15/2014,52.5604753912254,21.7,29.30,25.5,1.81,4.300062486,192
8/16/2014,8.58652212306894,20.4,31.20,25.8,2.11,5.147616,106
8/17/2014,22.1440891698194,21.4,31.60,26.5,2.44,5.068864932,86.2
8/18/2014,0,22.3,31.50,26.9,1.84,4.843715353,72.4
8/19/2014,12.8064104061448,22.3,30.20,26.25,2.34,4.410397747,71.4
8/20/2014,17.7949981324379,22.4,27.40,24.9,1.84,3.391117784,67.4
8/21/2014,17.126305500162,22,26.80,24.4,1.46,3.273746682,79.8
8/22/2014,5.03177024047244,22,27.00,24.5,1.49,3.338792442,71.4
8/23/2014,4.02104565707918,20.1,32.00,26.05,1.84,5.322663088,68.8
8/24/2014,13.5156616958125,22,32.00,27,2.09,4.968843467,58.2
8/25/2014,32.2516493670551,23,31.00,27,2.14,4.429564588,76.3
8/26/2014,52.1957348537051,24.1,31.00,27.55,1.89,4.150206507,141
8/27/2014,50.8339943746485,21.2,30.40,25.8,1.83,4.59141995,155
8/28/2014,59.328248217171,22.2,30.30,26.25,1.65,4.337330261,74.1
8/29/2014,0.324776764610242,21.4,32.40,26.9,1.83,5.110623948,92.1
8/30/2014,19.0385444326488,20.5,32.60,26.55,1.09,5.29859504,59.1
8/31/2014,31.953503966797,20.4,32.00,26.2,1.87,5.127771566,71.7
9/1/2014,6.6984774353163,20.77,30.06,25.415,1.77,4.48983146,86.9
9/2/2014,0.186429374135995,20.74,30.52,25.63,1.7,4.611641676,69.6
9/3/2014,24.0033243928421,20.56,30.24,25.4,1.98,4.5456315,66.1
9/4/2014,24.1296576791202,20.32,29.92,25.12,1.78,4.479323379,63
9/5/2014,0,20.37,30.11,25.24,1.82,4.505892584,55.9
9/6/2014,14.6737164628966,20.38,29.50,24.94,2.1,4.311622305,52.7
9/7/2014,22.1259839189579,20.27,30.26,25.265,1.78,4.527550416,57.4
9/8/2014,14.8484035636454,20.09,30.52,25.305,1.73,4.610424027,50.4
9/9/2014,41.7640751765825,20.25,30.04,25.145,1.65,4.430549988,51.6
9/10/2014,13.625593858404,20.41,29.95,25.18,1.86,4.357572272,47.3
9/11/2014,130.476053008731,20.02,30.01,25.015,1.53,4.421816884,79.7
9/12/2014,0.0408369105250274,20.03,30.03,25.03,1.35,4.405102579,56.6
9/13/2014,24.0033243928421,20.09,30.14,25.115,1.82,4.404067062,52.3
9/14/2014,0,19.85,29.69,24.77,1.73,4.302143191,52.3
9/15/2014,0,20.11,29.52,24.815,1.79,4.191129376,43.8
9/16/2014,6.46342272770445,19.75,30.21,24.98,1.73,4.41406658,50
9/17/2014,52.7783422019183,19.81,29.63,24.72,2.25,4.229688152,41.7
9/18/2014,14.8484035636454,19.89,29.63,24.76,1.74,4.195042519,36.9
9/19/2014,8.45485567624042,19.77,29.74,24.755,1.83,4.22200215,43.1
9/20/2014,52.7699104729091,19.25,29.98,24.615,1.96,4.342841584,78.9
9/21/2014,40.5282027359836,19.23,30.17,24.7,1.94,4.370753482,47.3
9/22/2014,17.7763273825589,19.49,29.81,24.65,1.97,4.217454057,55.6
9/23/2014,3.34783208637008,19.47,29.68,24.575,2.02,4.164855114,48.8
9/24/2014,0,18.99,29.29,24.14,1.68,4.117557366,51.3
9/25/2014,37.3340315507634,18.73,29.51,24.12,1.82,4.187066111,48.4
9/26/2014,40.409373009135,18.98,29.38,24.18,1.83,4.095401791,67.3
9/27/2014,0,18.7,29.79,24.245,2.02,4.211608478,47.3
9/28/2014,14.3243422613991,18.95,29.07,24.01,2.14,3.977786455,47.7
9/29/2014,4.541864619468,18.63,29.20,23.915,2.17,4.032526721,43.4
9/30/2014,37.5209860246005,18.66,29.50,24.08,2.39,4.075859313,36.2
10/1/2014,0,18.6,29.80,24.2,1.93,4.13029477,33.9
10/2/2014,0,18.53,29.64,24.085,1.82,4.077916687,31.8
10/3/2014,0,17.98,28.89,23.435,2,3.954368197,31.8
10/4/2014,0,17.65,28.89,23.27,2.11,3.97337111,30
10/5/2014,0,17.94,28.87,23.405,1.99,3.906980015,25.4
10/6/2014,0,17.41,29.22,23.315,1.72,4.027305126,22.2
10/7/2014,0,17.34,29.23,23.285,1.89,4.012828819,20
10/8/2014,0,17.32,29.38,23.35,1.85,4.02241552,20
10/9/2014,0,16.81,29.04,22.925,1.76,3.983507097,19.6
10/10/2014,0,16.57,28.66,22.615,1.79,3.905499673,17.9
10/11/2014,0,16.58,28.45,22.515,1.84,3.83552877,17.2
10/12/2014,0,16.1,28.25,22.175,1.83,3.8230146,17.2
10/13/2014,0.807860621255978,15.67,28.55,22.11,1.84,3.904361,16.8
10/14/2014,27.1382407411601,15.51,28.37,21.94,1.67,3.859451188,22.1
10/15/2014,31.9677394370247,15.32,28.01,21.665,1.72,3.782457849,33.6
10/16/2014,37.4578193814614,15.15,27.88,21.515,1.77,3.749262804,25.2
10/17/2014,0,15.27,28.04,21.655,1.6,3.743713299,20.5
10/18/2014,0,15.39,27.86,21.625,1.58,3.672251445,20
10/19/2014,0,14.86,27.70,21.28,1.83,3.669263855,18.3
10/20/2014,0,14.73,27.82,21.275,1.81,3.679750749,17.2
10/21/2014,0,14.45,27.35,20.9,1.7,3.593832336,17.2
10/22/2014,0,13.87,27.59,20.73,1.48,3.665443552,17.2
10/23/2014,0,14.13,27.25,20.69,1.67,3.55681512,15.5
10/24/2014,0,13.97,26.56,20.265,1.59,3.422789059,15.5
10/25/2014,5.07290809345183,13.46,26.87,20.165,1.47,3.499731175,14.4
10/26/2014,0,13.6,26.69,20.145,1.64,3.432881025,14.4
10/27/2014,0,13.13,26.76,19.945,1.73,3.461328359,14.4
10/28/2014,0,13.2,26.68,19.94,1.57,3.418916958,14.4
10/29/2014,0,13.39,26.41,19.9,1.63,3.334276812,14.4
10/30/2014,0,13.05,26.60,19.825,1.66,3.372271745,14.4
10/31/2014,0,12.88,26.79,19.835,1.81,3.39518689,14.4
11/1/2014,0,12.55,26.75,19.65,1.9,3.391157075,13.1
11/2/2014,0,12.47,26.59,19.53,1.73,3.348764713,12.2
