date,precipitation,temperature,pet,streamflow
3/29/2015,0,25.6,6.484966724,2.58
3/30/2015,6.11074615166808,24.65,6.536943855,2.98
3/31/2015,6.63342027016594,25.6,6.87865591,2.78
4/1/2015,1.10062527769047,25.8,6.731807222,2.58
4/2/2015,0.060367606863084,26.8,6.726587177,3.58
4/3/2015,0.0656941604098268,26.2,6.917763962,3.58
4/4/2015,0,25.55,7.775963368,3.18
4/5/2015,0,26.85,7.284591816,2.78
4/6/2015,0,27.75,7.741546119,2.58
4/7/2015,0,27.35,7.614695659,2.58
4/8/2015,0,28,7.740670548,2.58
4/9/2015,0,28,7.803351702,2.58
4/10/2015,0,28.1,7.196027449,2.51
4/11/2015,3.94371785598151,23.7,5.807160357,2.38
4/12/2015,3.94922315482244,24.95,6.802136011,2.38
4/13/2015,3.52799675910377,26.6,6.80228358,2.78
4/14/2015,0,27.7,7.901621401,2.58
4/15/2015,0,27.2,7.119326734,2.58
4/16/2015,0,27.9,7.798705508,2.58
4/17/2015,0,27,7.767531857,2.58
4/18/2015,0,28.5,7.255768164,2.98
4/19/2015,0,30,7.515495601,2.78
4/20/2015,6.51115250842465,26.7,7.228729208,2.78
4/21/2015,3.87958470550767,26.2,8.008641575,2.98
4/22/2015,1.31461053266057,26.6,7.595108371,2.98
4/23/2015,3.15506527838537,29.75,8.623911451,11.1
4/24/2015,3.30962988698056,27.15,7.818434142,2.98
4/25/2015,7.48898018492076,26.65,7.276979417,2.78
4/26/2015,3.15506527838537,27.55,7.58749067,2.78
4/27/2015,1.62388382305121,25.95,7.441371068,3.58
4/28/2015,13.8647378383136,26.8,7.343351763,10.3
4/29/2015,0,27.1,7.694246097,9.97
4/30/2015,35.1189906701998,26.8,7.798839832,9.97
5/1/2015,0.324776764610242,25.7,7.789059128,9.73
5/2/2015,0,28.15,8.195584912,9.25
5/3/2015,0,28.75,8.215758378,9.25
5/4/2015,0,29.3,7.829456244,9.25
5/5/2015,0,29.8,7.812338174,8.53
5/6/2015,3.3528472942052,28.9,8.022388863,8.05
5/7/2015,0,29.1,7.651120872,6.37
5/8/2015,0.649553529220484,29.45,7.939529793,5.81
5/9/2015,2.23483790552297,29.75,8.236349021,5.53
5/10/2015,3.76359430247054,28.75,8.442294651,5.53
5/11/2015,0,30,8.057424607,5.53
5/12/2015,10.9544466019699,30.45,8.364329237,6.37
5/13/2015,3.50304417472492,25.95,5.604306623,6.37
5/14/2015,0,26.2,5.905004938,6.37
5/15/2015,2.94999986755379,24,6.000711372,6.37
5/16/2015,0,25.05,4.645189017,9.73
5/17/2015,0,25.95,5.875344433,8.53
5/18/2015,14.4432896025981,25.8,5.651940047,11.2
5/19/2015,1.11352033580654,25.4,5.264585562,8.29
5/20/2015,20.1791276800253,24.9,6.173610169,13.8
5/21/2015,37.9111633538121,24.8,6.081875617,11.4
5/22/2015,10.9296092560201,25.2,6.146435235,9.97
5/23/2015,5.48163922703389,24.85,5.906916474,9.97
5/24/2015,3.29962749588448,25.25,5.786661927,12.6
5/25/2015,0.448501246366524,24.4,6.261770612,9.73
5/26/2015,0,24.3,6.37552266,8.53
5/27/2015,0,26.6,6.244237298,6.37
5/28/2015,0,26.5,5.400481295,5.44
5/29/2015,3.64220388550069,26.3,5.836327865,4.97
5/30/2015,0,25.85,5.708866213,4.97
5/31/2015,0.097653481690283,25.95,5.160068041,8.29
6/1/2015,0.247448963512565,26.75,6.716653171,5.44
6/2/2015,2.46721493276316,25.7,6.499132225,4.97
6/3/2015,5.36281674259677,26.95,6.489208515,7.93
6/4/2015,1.17980462659377,26.4,5.416528011,7.45
6/5/2015,2.86112864061403,24.25,5.474738236,6.97
6/6/2015,0,26.75,5.438619479,6
6/7/2015,0,26.85,5.61316367,4.51
6/8/2015,0,28.3,6.191155189,4.42
6/9/2015,2.90843887954844,27.55,6.265303136,4.6
6/10/2015,2.82064931099802,26.75,5.171305563,4.42
6/11/2015,39.1439042661836,25.2,4.62266394,8.17
6/12/2015,19.6663038176127,26,5.002877173,19.1
6/13/2015,19.4273535918264,25.8,5.518407681,9.49
6/14/2015,11.3211085583004,24.9,5.838790544,8.65
6/15/2015,2.60185536389132,25.55,5.809908503,16.8
6/16/2015,10.5963063880714,26.55,5.431291315,9.25
6/17/2015,12.588073238176,26.1,5.90932822,9.25
6/18/2015,10.7798063678167,27.65,6.143398642,10.4
6/19/2015,14.3214348236903,26.7,5.531096849,10.9
6/20/2015,0,27.55,5.609531855,12.5
6/21/2015,5.22746551340313,27.6,5.750140064,14.4
6/22/2015,6.85534639783895,27.6,6.110972291,17.9
6/23/2015,10.0838030783375,26.95,5.692834805,12.9
6/24/2015,49.7231405863546,26.75,5.718249981,20.6
6/25/2015,2.4381031372194,27.25,4.999232347,13.8
6/26/2015,9.99104004822035,27.15,5.555423949,14.4
6/27/2015,5.11912318106623,25.25,4.599077027,20
6/28/2015,0.556760167903272,26.5,5.057830863,17.4
6/29/2015,4.45362975852579,26.6,5.067507233,15
6/30/2015,1.11761576473507,27,5.609647112,15.7
7/1/2015,1.73669235543562,27.05,5.026835201,17.6
7/2/2015,5.13078174060106,26.2,5.399793772,16.7
7/3/2015,6.67917579612382,26.05,5.858302624,9.73
7/4/2015,23.7067851276973,25.8,4.964845962,20.2
7/5/2015,21.1559528735103,25.8,4.847923137,14
7/6/2015,9.33100144524611,27.25,5.152928389,11.2
7/7/2015,28.8340615175086,26.45,5.334734743,9.97
7/8/2015,11.8501412453616,27.45,5.506322695,21.7
7/9/2015,18.2848305547702,24.85,3.461710396,28.6
7/10/2015,4.62414069711199,25.7,5.808983065,38.2
7/11/2015,9.19183011194421,25.65,4.89585005,26.4
7/12/2015,9.3103430801604,26.85,5.728873335,24.3
7/13/2015,3.41395565791103,26.8,5.102421748,23
7/14/2015,0.525844213064229,25.7,5.496664147,17.2
7/15/2015,25.9713420808071,23.3,3.767421584,19.3
7/16/2015,4.07371460643256,23.1,3.407127128,83.2
7/17/2015,6.90131392891282,25.4,4.4635561,32.7
7/18/2015,9.86711363693871,27,5.099156751,32.1
7/19/2015,5.45107060704701,26.1,4.075091944,28
7/20/2015,14.2470492032802,26.15,4.675715431,32.7
7/21/2015,11.6304666476496,27.45,5.436422927,28
7/22/2015,16.7340700095941,26.1,5.497089498,28
7/23/2015,12.406310643417,26.8,5.727342525,27.4
7/24/2015,16.3539223287808,27.6,5.45935946,32.7
7/25/2015,17.9976004727371,26.83,5.550045478,42
7/26/2015,3.26550931035516,26.965,5.540744072,32.1
7/27/2015,2.39489092443228,26.905,5.704853156,32.7
7/28/2015,6.64851065712389,27.08,5.828040283,27.4
7/29/2015,53.5428163184043,26.57,5.412673703,28.3
7/30/2015,105.218656176437,26.665,5.46816349,61.7
7/31/2015,49.2501594607026,26.46,5.335093085,50.4
8/1/2015,27.4851046473933,26,5.14804324,53.1
8/2/2015,0.819674691635372,25.3,4.796903651,47.3
8/3/2015,14.452754505403,26.3,4.732722479,58.8
8/4/2015,7.40650871114236,25.3,4.091928063,46.5
8/5/2015,3.69016778626835,25.1,3.939608936,48.4
8/6/2015,20.3681898299557,24.8,3.362673207,42.7
8/7/2015,3.53023157484649,25.55,4.855092534,38.9
8/8/2015,11.8701094062939,26.05,4.516428615,36.2
8/9/2015,12.1568568769244,27.1,5.033166541,36.2
8/10/2015,8.29836979743808,27,4.90256042,53.5
8/11/2015,61.8326835807064,26.8,5.479954146,137
8/12/2015,2.3519461915045,28.2,4.95367763,53.5
8/13/2015,19.227807559561,24.75,3.928225478,66.4
8/14/2015,40.0428652818826,25.95,4.269367993,76.1
8/15/2015,9.29447082406051,26.9,4.989111543,72.8
8/16/2015,12.9642426845554,26.95,5.209493066,63.5
8/17/2015,20.2002354860654,27.65,4.802865454,73.5
8/18/2015,5.691326160789,25.55,3.948416487,69.9
8/19/2015,17.2014027984547,26.1,4.478058324,62.2
8/20/2015,52.2618419509445,25.95,4.422324063,73.3
8/21/2015,26.3699141559246,25.3,4.207228192,130
8/22/2015,14.6075363135517,26.55,4.875773735,78.4
8/23/2015,8.42579189672313,25.8,4.446435851,70.6
8/24/2015,8.2367926329444,26.8,5.418795771,61.7
8/25/2015,0.23198340329303,26.3,4.520909841,59.1
8/26/2015,4.77113182077355,27.05,4.713581426,67
8/27/2015,6.1012279604068,27,4.614088966,59.1
8/28/2015,26.6142468967658,26.8,4.524995529,67.4
8/29/2015,21.3809971333964,26.95,4.998707781,69.9
8/30/2015,27.5637801479562,27.25,4.769040573,63
8/31/2015,13.8284947319541,26.65,5.202495281,59.1
9/1/2015,9.80562195832329,26.4,4.951329304,59.5
9/2/2015,1.69711879243912,27.7,4.087490113,54.7
9/3/2015,41.9915916770383,25.65,3.6883562,54.7
9/4/2015,0,26.15,4.842480219,46.5
9/5/2015,0.510363487244666,27.15,4.932313562,41.7
9/6/2015,0,27,4.963444036,39.3
9/7/2015,0,25.85,5.174188042,36.2
9/8/2015,0,26.35,5.044002056,33
9/9/2015,0,26.75,4.893987837,31.8
9/10/2015,2.24250623183262,26.8,4.811170376,31.8
9/11/2015,42.4803666945822,26.65,4.381416331,33.3
9/12/2015,39.3686823454011,25.95,4.339378004,60.4
9/13/2015,26.5573416680052,26.45,4.225077476,43.4
9/14/2015,34.5134817575284,26.4,4.319165493,35.6
9/15/2015,52.4303023205976,25.75,4.524353932,98.5
9/16/2015,0,25.7,4.926140412,46.5
9/17/2015,5.14239355799567,26.8,4.695594122,41
9/18/2015,0.849786992429274,27.5,4.195683278,38.3
9/19/2015,0,26.9,4.98554995,43.1
9/20/2015,23.562277667863,26.45,4.771351493,38.3
9/21/2015,12.0944169004773,25.35,4.347445745,38.3
9/22/2015,15.65916407728,25.5,4.31854434,36.2
9/23/2015,16.2320384878188,24.65,2.94876456,44.4
9/24/2015,4.76346837561702,26.4,4.360452491,41.3
9/25/2015,0.788766319596343,24.8,3.329359795,37.6
9/26/2015,2.81473195995543,24.7,3.813885742,36.2
9/27/2015,0,25.4,4.067847338,35
9/28/2015,0,25.25,4.250670545,34.4
9/29/2015,0,26.15,4.657021599,33.3
9/30/2015,0,26.3,4.946724303,32.7
10/1/2015,0,26.6,4.481740632,32.7
10/2/2015,2.66007635776007,26.15,4.079832806,30.9
10/3/2015,11.9158044787079,24.5,3.883641183,28.6
10/4/2015,0,24.35,3.978695833,27.4
10/5/2015,0,25.8,4.258892461,25.9
10/6/2015,0,25.3,4.14781127,24.4
10/7/2015,0,25.3,4.535166423,23.7
10/8/2015,0,23.4,4.580395227,23.7
10/9/2015,0,22.6,4.347138695,22.2
10/10/2015,26.6631189586794,23.2,4.139917575,22.2
10/11/2015,0,23.2,3.580280703,20.7
10/12/2015,5.7455807377576,21.6,2.818902296,20
10/13/2015,1.33049495801794,22.7,3.824335219,20
10/14/2015,0,23.05,3.685791429,18.9
10/15/2015,1.87161626761639,22.65,3.722567965,18.9
10/16/2015,0.0514900176185129,22.45,3.803595218,20
10/17/2015,1.18314947939451,22.6,3.621920193,20
10/18/2015,0,22.2,3.890961443,17.8
10/19/2015,0,22.5,3.807313145,17.2
10/20/2015,0,22.6,3.612201438,17.2
10/21/2015,0,23.2,3.762886519,17.2
10/22/2015,0,21.35,3.611412464,16.1
10/23/2015,0,21.65,3.413047958,16.1
10/24/2015,0,21.6,3.458822542,16.1
10/25/2015,0,22.4,3.200095551,16.1
10/26/2015,0,22.2,3.287049474,15.5
10/27/2015,0,23.05,3.192604351,15.5
10/28/2015,0,21.85,3.22996749,15.5
10/29/2015,11.7819796127043,21.1,3.330307432,17.6
10/30/2015,3.06998574017789,20.9,3.038813466,16.1
10/31/2015,0,20.5,3.016198409,16.1
11/1/2015,0,20.95,3.045899066,15.5
11/2/2015,0,21.05,3.33115756,15.5
11/3/2015,0,21.75,2.8912818,14.4
11/4/2015,0,22.05,3.071796466,14.4
11/5/2015,0,20.9,3.005306015,13.5
11/6/2015,2.5827485566624,20.3,2.939901717,13.5
11/7/2015,0,19.8,2.776210056,13.5
11/8/2015,0,20.3,2.849836097,13.1
11/9/2015,0,21.15,2.962887049,13.1
11/10/2015,0,20.6,2.993305509,12.8
11/11/2015,0,19.9,2.845720769,12.6
11/12/2015,0,20.8,2.972800094,12.6
11/13/2015,0,21.1,3.053005836,12.2
11/14/2015,0,21.3,2.599149521,12.2
11/15/2015,0,20.7,2.682243892,11.7
11/16/2015,0,20.5,2.572436699,11.7
11/17/2015,0,19.8,2.457410356,11.7
11/18/2015,0,19.2,1.756392566,11.7
11/19/2015,0,19.75,2.671770276,11.7
11/20/2015,0,20.65,2.89100897,11.3
11/21/2015,0,19.9,2.738705621,11.3
11/22/2015,0,19.85,1.732268214,11.3
11/23/2015,0,18.4,1.993627877,11.3
11/24/2015,0,19.1,1.768660318,10.9
11/25/2015,0,21.9,2.49184362,10.9
11/26/2015,0,20.3,2.099591228,10.9
11/27/2015,0,18.15,1.871296143,10.9
11/28/2015,0,19.6,2.466722167,9.97
11/29/2015,0,19.9,2.351924056,9.97
11/30/2015,0,19,2.454676117,9.97
12/1/2015,0,18.15,2.444706804,9.97
12/2/2015,0,18.35,2.620104421,9.97
12/3/2015,0,18.35,2.484724782,9.97
12/4/2015,0,18.2,2.082644611,9.97
12/5/2015,0,18,2.325217238,9.97
12/6/2015,0,18.35,2.141236411,9.61
12/7/2015,0,18.6,2.258616873,9.25
12/8/2015,0,19,2.13048817,9.25
12/9/2015,0,18.2,2.291177314,9.25
12/10/2015,0,19.55,2.08739253,9.25
12/11/2015,0,16.5,2.600727062,9.25
12/12/2015,0,16.9,2.516005953,9.25
12/13/2015,0,14.9,2.295358445,9.25
12/14/2015,0,14.9,2.398696904,9.25
12/15/2015,0,13.35,2.418611582,9.25
12/16/2015,0,13.55,2.130549119,9.25
12/17/2015,0,14.95,2.166975488,9.25
12/18/2015,0,14.85,1.937382487,9.25
12/19/2015,0,12.95,2.204833717,8.89
12/20/2015,0,12.9,2.03739275,8.89
12/21/2015,0,12.25,2.217700213,8.89
12/22/2015,0,12,2.238165566,8.89
12/23/2015,0,11.5,2.260809927,8.89
12/24/2015,0,11.5,2.046026458,8.77
12/25/2015,0,11,2.090875176,8.53
12/26/2015,0,12.65,2.377367616,8.53
12/27/2015,0,13.25,2.457602755,8.53
12/28/2015,0,14.75,2.563592714,6.61
12/29/2015,0,14.05,2.399048917,6.37
12/30/2015,0,14.65,2.465178987,6.37
12/31/2015,0,14.75,2.477403176,6.37
1/1/2016,0,14.65,2.389217456,7.09
1/2/2016,0,14.95,2.55394905,7.09
1/3/2016,0,14.55,2.478806213,7.09
1/4/2016,0,14.7,2.453976755,7.09
1/5/2016,0,14.9,2.544763084,7.09
1/6/2016,0,15.45,2.443763147,7.09
1/7/2016,0,15.25,2.399777597,7.09
1/8/2016,0,15.7,2.334143679,7.09
1/9/2016,3.17020662841791,15.6,2.295358183,7.09
1/10/2016,0,13.7,2.320143648,7.09
1/11/2016,0,13.8,2.318331706,7.09
1/12/2016,0,15.05,2.371868213,7.09
1/13/2016,0,14.6,2.075243386,7.09
1/14/2016,0,13.9,2.336058782,7.09
1/15/2016,0,14.5,2.352533652,7.09
1/16/2016,0,15.25,2.347737842,7.09
1/17/2016,0,14.15,2.199518671,6.37
1/18/2016,0,14.05,2.617318529,6.37
1/19/2016,0,12.3,1.831817132,6.37
1/20/2016,0.555265533888214,15.05,2.337814171,6.37
1/21/2016,0.0497144997695986,13.3,2.498587048,6.37
1/22/2016,0,14.15,2.457821721,6.37
1/23/2016,0,13.9,2.682347203,6.37
1/24/2016,0,13.8,2.741275029,6.37
1/25/2016,0,14.65,2.372799489,6.37
1/26/2016,0,12.35,2.176981703,6.37
1/27/2016,0,13.5,1.890459539,6.37
1/28/2016,0,12.45,1.946445063,6.37
1/29/2016,0,14,2.576226274,6.37
1/30/2016,0,14.2,2.70670961,6.37
1/31/2016,0,12.45,2.208244346,6.37
2/1/2016,0,14.85,2.884602448,6.37
2/2/2016,0,14.85,2.700991963,6.37
2/3/2016,0,14.85,2.901682263,6.37
2/4/2016,0,14,2.674821258,6.37
2/5/2016,0,15.55,2.94044211,6.37
2/6/2016,0,15.4,2.718119946,6.37
2/7/2016,0,17.5,3.359129924,6.37
2/8/2016,0,17,2.500129248,6.37
2/9/2016,0,15.45,3.052272444,6.37
2/10/2016,0,16.5,3.136791357,6.37
2/11/2016,0,16.4,3.170783665,6.37
2/12/2016,0,16.05,3.443010689,6.37
2/13/2016,0,17.05,3.568729189,6.37
2/14/2016,0,15.9,3.052584961,5.81
2/15/2016,0,18.15,3.687665454,5.81
2/16/2016,0,17.35,3.630154844,5.81
2/17/2016,0,17.5,3.592738294,5.53
2/18/2016,0,18.15,3.602345147,5.53
2/19/2016,0,19.8,3.830360591,5.53
2/20/2016,0,19.8,3.178897847,5.25
2/21/2016,0,20.5,3.980204539,5.25
2/22/2016,0,19.75,3.815205984,5.25
2/23/2016,0,20.45,3.221343566,5.25
2/24/2016,0,17.15,2.653728036,5.25
2/25/2016,0,17.75,3.685630033,5.25
2/26/2016,0,18.35,3.400019784,5.25
2/27/2016,0,18.65,3.422479535,5.25
2/28/2016,0,20.45,4.018241728,4.97
2/29/2016,1.15991701646515,20,4.117766323,4.97
3/1/2016,0,20.55,3.997869105,4.97
3/2/2016,0.371173445268848,19.8,4.042050149,4.97
3/3/2016,0.541294607683736,20.2,4.055640248,4.97
3/4/2016,0,20.95,4.000229505,4.97
3/5/2016,6.57305266330286,20.55,3.862609298,4.97
3/6/2016,8.99346212586023,19.8,4.174901005,5.81
3/7/2016,0.386639005488383,20.1,4.454886306,5.9
3/8/2016,0,22,4.504601599,5.81
3/9/2016,0,21.6,4.909850107,5.9
3/10/2016,0,21.7,4.729857967,5.63
3/11/2016,0,22.6,4.896307511,5.25
3/12/2016,10.7503992607849,22.65,4.453706115,5.25
3/13/2016,0.060367606863084,20.25,4.152474231,5.25
3/14/2016,9.00329967074606,19.7,4.038493846,5.25
3/15/2016,1.30013525928235,17.85,4.437262606,6.61
3/16/2016,0,19.35,4.5673649,6.37
3/17/2016,0,20.1,4.404591163,6.37
3/18/2016,3.45928689084663,21.1,4.640054941,6
3/19/2016,0,21.85,4.739987071,5.81
3/20/2016,0,22.05,4.491459389,5.81
3/21/2016,1.22177925734329,21.95,4.804030401,5.81
3/22/2016,0.201052282853959,21.05,4.656626286,5.81
3/23/2016,0,21.05,4.777110378,5.44
3/24/2016,0,20.5,4.459586264,5.25
3/25/2016,0,21.6,4.576696247,5.25
3/26/2016,0,22.9,4.679090134,5.25
3/27/2016,0,22.1,4.033744835,4.97
3/28/2016,9.24840501128212,19.65,4.753873592,4.97
3/29/2016,0.0514900176185129,19.65,5.079482897,3.18
3/30/2016,0.657305266330286,19.65,5.074062407,4.14
3/31/2016,1.84062522867576,21.3,5.018020051,4.42
4/1/2016,0,21.25,4.673959392,4.42
4/2/2016,2.23523152947013,23.05,4.138305889,5.25
4/3/2016,0,23.4,4.762160428,5.25
4/4/2016,0,23.5,4.152225122,6.09
4/5/2016,0,23.7,5.188679837,6.09
4/6/2016,5.82415505867812,23.65,5.334622079,6.09
4/7/2016,0.0408369105250274,25.65,5.879976742,6.09
4/8/2016,0.0798983032011406,24.7,5.756561814,6.09
4/9/2016,0,26.1,6.119121022,5.25
4/10/2016,0,25.65,6.024836435,5.25
4/11/2016,0,26.05,5.471729711,4.14
4/12/2016,0,25.25,5.711833649,4.14
4/13/2016,0,24.25,5.445129542,4.14
4/14/2016,0,24.5,5.437541974,4.14
4/15/2016,0.386639005488383,21.75,6.20243696,3.58
4/16/2016,0,25.4,5.591950482,3.58
4/17/2016,1.23724481756283,23.6,4.517579138,3.58
4/18/2016,1.11353550140657,24.25,5.539499576,4.7
4/19/2016,1.50015934129493,23.3,6.215410451,4.14
4/20/2016,0,26.65,6.060186197,3.77
4/21/2016,3.58800997093219,24.2,6.140320189,3.58
4/22/2016,4.91804814981223,24.3,6.282665325,4.14
4/23/2016,0,26,6.12705896,4.14
4/24/2016,0,25.35,6.382904709,4.14
4/25/2016,0,25.7,6.317546001,3.58
4/26/2016,0,26.05,6.165053341,3.58
4/27/2016,0,25.45,5.635167512,3.58
4/28/2016,0,26.1,5.931264727,3.58
4/29/2016,0,26.65,6.462514818,3.58
4/30/2016,0,27,6.383956672,3.58
5/1/2016,0,26.5,6.201552429,3.58
5/2/2016,0,24.65,5.642029148,3.58
5/3/2016,0,23.45,4.477949481,6.37
5/4/2016,0,23.5,5.188245676,6.37
5/5/2016,4.0134152447696,23.1,5.104294068,5.81
5/6/2016,1.72897853232588,23.5,5.764286777,4.88
5/7/2016,4.8537641354433,23.25,5.255362545,4.14
5/8/2016,0,23.2,5.744898798,4.14
5/9/2016,0,25.1,5.850275776,4.14
5/10/2016,7.83352236099504,27,6.120454637,4.14
5/11/2016,0,25.75,5.569236512,5.63
5/12/2016,1.13056505808809,25.45,5.862362368,4.7
5/13/2016,8.35914698614326,23.65,5.318388634,4.88
5/14/2016,0,25.05,5.459461088,4.7
5/15/2016,9.00024992674103,25.8,5.539268706,7.09
5/16/2016,1.6748452801575,24.7,6.119539912,5.81
5/17/2016,1.6489027868852,24.55,5.915395025,6.37
5/18/2016,29.9573336633936,23.7,6.579125981,6.97
5/19/2016,0.957956369772913,26.15,5.49043846,5.63
5/20/2016,2.9230591266923,23.5,4.588629998,5.63
5/21/2016,2.74730994894371,24.25,4.650355403,7.21
5/22/2016,0,24.9,5.229504229,6.37
5/23/2016,0,26.2,5.746370558,6.37
5/24/2016,3.27006650400284,24.95,5.888906731,7.09
5/25/2016,14.3984317569078,23.4,5.013054848,12
5/26/2016,9.35666393281887,24.05,5.59725371,13.1
5/27/2016,53.7002730547123,27.05,3.941205102,6.61
5/28/2016,64.1642677718349,21.2,2.827003369,23.1
5/29/2016,19.9477934990772,21.3,3.600505185,13.8
5/30/2016,0.839689862702568,23.55,5.365868216,11.3
5/31/2016,14.4913512505048,23.7,5.174166443,19.3
6/1/2016,0.396646591021981,24.2,5.71319286,10.3
6/2/2016,0,26.45,5.550547644,8.53
6/3/2016,0.638637579848609,27.05,5.784959292,8.53
6/4/2016,13.1461053266057,26.7,4.892325858,13.1
6/5/2016,2.98030870596017,25.8,4.617145535,14.8
6/6/2016,22.9909528745499,26.95,5.729924277,9.73
6/7/2016,0.510363487244666,26.25,5.642846697,18.7
6/8/2016,3.85092449466429,25.1,5.810828751,11.4
6/9/2016,0,26.5,5.954090579,9.97
6/10/2016,20.9604122777244,25.5,5.217680709,9.13
6/11/2016,0.185586722634424,26.85,5.675957123,8.77
6/12/2016,28.1662985985491,26.15,5.106166712,18.4
6/13/2016,37.6799299720903,25.95,5.356097729,15.3
6/14/2016,49.1004857443225,26,5.597034181,15.5
6/15/2016,7.59378722059221,26.85,5.24700797,18.8
6/16/2016,23.0485506360496,26.25,5.007249318,25.9
6/17/2016,8.98150651668735,26.9,5.661632231,16.1
6/18/2016,16.1541026199521,26.8,5.381241452,21.2
6/19/2016,13.7707253227857,26.55,4.983492418,27.6
6/20/2016,46.2215523944346,24.6,3.580116574,85.5
6/21/2016,45.0767483655035,23.7,3.198546278,48.8
6/22/2016,15.1031206281366,24.55,4.095868287,48.4
6/23/2016,2.96938756215078,25.35,4.95940691,54.7
6/24/2016,6.70437722616867,25.65,4.583422504,20
6/25/2016,19.8041010377158,26.45,4.789561112,58
6/26/2016,90.2667380981325,27.7,5.539410649,42
6/27/2016,61.0613141295165,27.3,5.704369636,32.7
6/28/2016,21.1140677794374,28,5.844291799,22.2
6/29/2016,6.26355188891181,27.2,5.306168484,203
6/30/2016,31.7065294007402,25.3,4.125682969,68
7/1/2016,23.5756363833555,23.85,2.62979139,108
7/2/2016,64.2956063888877,24.8,4.328806157,95
7/3/2016,0.123724481756283,26.95,6.121711429,55.2
7/4/2016,36.5196331937958,26.9,5.422968932,46.5
7/5/2016,7.40297376615136,26.6,4.874770842,57.9
7/6/2016,16.0614703822458,27.15,5.021357201,48.4
7/7/2016,14.3193881752545,27.7,5.778167513,46.5
7/8/2016,7.63228809094074,27.5,6.004187763,54.3
7/9/2016,29.068294599602,27.5,5.999565003,43.8
7/10/2016,26.0045440064137,27.25,5.836095852,61.4
7/11/2016,34.1899767815797,26,4.42314998,77.3
7/12/2016,2.60335295064192,27.5,5.352467736,68.1
7/13/2016,1.70863249337847,27.8,5.211943508,52.4
7/14/2016,9.72407587420309,26.65,4.755253938,38.7
7/15/2016,22.9120956567512,27.1,5.006566377,46.5
7/16/2016,47.1216201486368,26.25,4.877943509,166
7/17/2016,29.4711388413261,24.95,4.198291739,67
7/18/2016,12.0861525171432,25.75,4.638728682,73.9
7/19/2016,8.84317425174033,26.45,4.825340535,46.5
7/20/2016,25.399954346901,26,4.564727657,98.1
7/21/2016,20.4509519598805,27.55,5.600684715,84.4
7/22/2016,5.6929508196511,24.15,3.042440761,95.2
7/23/2016,5.36160230286605,26.15,5.04645152,71.4
7/24/2016,4.43907256214454,26.7,5.129616903,70.5
7/25/2016,13.4464406540947,26.1,3.758208943,71.4
7/26/2016,120.609375856552,24.6,4.083047923,211
7/27/2016,8.14216716949435,24.55,3.914486371,110
7/28/2016,43.4459396560436,24.85,4.185886003,108
7/29/2016,8.95603835651547,24.45,4.017832374,131
7/30/2016,4.61655692773145,24.6,4.465404446,116
7/31/2016,5.70682205220859,24.5,4.334262786,87.3
8/1/2016,18.0883528965311,25.3,4.9023427,81.3
8/2/2016,6.38016589268714,26.85,5.45842715,72.4
8/3/2016,10.4967302114546,27.35,5.804023898,71.4
8/4/2016,6.27641971138156,27.65,5.73359213,63
8/5/2016,1.80507559488703,27.7,5.295506985,57.4
8/6/2016,4.60997007400329,26.7,5.517970473,75.8
8/7/2016,44.9746633334286,27.25,5.400061316,71.4
8/8/2016,22.2163492919626,27.2,5.406988235,58.2
8/9/2016,3.20875392067333,26.6,5.223039686,54.7
8/10/2016,3.60353619355184,26.35,4.846643146,63
8/11/2016,12.1432232099814,25.4,4.652149427,57.4
8/12/2016,7.70098633114666,26.95,5.398768365,63
8/13/2016,37.1617349281947,27.6,5.288063054,52.4
8/14/2016,57.6692838192754,26.8,5.080599167,66.1
8/15/2016,11.2771366720874,27.05,4.966289418,61.7
8/16/2016,10.7936215491627,27.45,5.59240958,52.4
8/17/2016,13.672468792345,25.85,4.806436702,66.1
8/18/2016,7.52308798157504,26.55,4.869380655,56.6
8/19/2016,2.54410361311359,27,5.277209722,50.4
8/20/2016,37.6921762758212,26.95,4.88390091,46.5
8/21/2016,3.81237054471566,28,5.738716926,46.5
8/22/2016,11.2663240758407,25.55,4.341277127,48.1
8/23/2016,10.3302073964678,27.2,4.991025804,45.5
8/24/2016,6.38637579848609,27.35,5.624677754,41.4
8/25/2016,15.2636073644994,27.65,5.774675415,36.3
8/26/2016,21.4555045514748,27.05,5.234416582,39.7
8/27/2016,0,28.05,5.284877188,31.3
8/28/2016,0,27.75,5.416664314,28
8/29/2016,48.1337510188174,26.85,4.676676795,50.9
8/30/2016,81.8600942686424,26.65,4.638314989,62.6
8/31/2016,54.9408584538461,26,4.528513727,48.4
9/1/2016,25.0134238338905,26.5,4.756637164,46.5
9/2/2016,67.5930776197335,26.45,4.660923154,41.1
9/3/2016,25.3854398905881,25.8,4.048651289,47.7
9/4/2016,88.5035984864374,23.5,3.55918951,239
9/5/2016,0.170121162414889,26.3,5.229168483,51.2
9/6/2016,0.131461053266057,26.5,4.706086566,59.5
9/7/2016,68.2746271152999,27.1,4.976527618,58.2
9/8/2016,44.580246987012,26.65,5.098214906,67
